Profile_ID,Gender,Race,Age,Age_Classification,Channel,Time_Engagement,Engagement_Level,Watch_Date,Watch_SA_Time,Time_Bucket,Month,Day,Province
2204370,male,black,33,1. Adult,Africa Magic,00:00:38,Low Engaged,2016-01-11,22:56:00,4. Evening,Jan,Mon,Gauteng
2204370,male,black,33,1. Adult,Boomerang,00:17:38,Low Engaged,2016-01-23,18:04:00,4. Evening,Jan,Sat,Gauteng
2204370,male,black,33,1. Adult,Channel O,00:00:00,Low Engaged,2016-01-28,13:47:00,3. Afternoon,Jan,Thu,Gauteng
2204370,male,black,33,1. Adult,Supersport Live Events,00:00:42,Low Engaged,2016-03-20,18:16:00,4. Evening,Mar,Sun,Gauteng
809861,male,black,28,2. Young Adult,Cartoon Network,00:00:18,Low Engaged,2016-02-19,21:22:00,4. Evening,Feb,Fri,Gauteng
809861,male,black,28,2. Young Adult,ICC Cricket World Cup 2011,00:01:06,Low Engaged,2016-02-22,20:52:00,4. Evening,Feb,Mon,Gauteng
809861,male,black,28,2. Young Adult,Channel O,00:03:03,Low Engaged,2016-02-19,19:34:00,4. Evening,Feb,Fri,Gauteng
809861,male,black,28,2. Young Adult,SuperSport Blitz,00:02:40,Low Engaged,2016-01-27,19:39:00,4. Evening,Jan,Wed,Gauteng
809861,male,black,28,2. Young Adult,Boomerang,00:02:22,Low Engaged,2016-01-27,19:43:00,4. Evening,Jan,Wed,Gauteng
2369982,male,None,39,1. Adult,Africa Magic,00:00:22,Low Engaged,2016-02-25,00:36:00,1. Mid-night,Feb,Thu,Mpumalanga
2369982,male,None,39,1. Adult,Trace TV,00:00:48,Low Engaged,2016-02-24,01:18:00,1. Mid-night,Feb,Wed,Mpumalanga
2369982,male,None,39,1. Adult,Africa Magic,00:00:21,Low Engaged,2016-03-03,21:31:00,4. Evening,Mar,Thu,Mpumalanga
2369982,male,None,39,1. Adult,Channel O,00:18:36,Low Engaged,2016-02-23,03:47:00,1. Mid-night,Feb,Tue,Mpumalanga
2369982,male,None,39,1. Adult,Channel O,00:00:27,Low Engaged,2016-02-28,17:50:00,3. Afternoon,Feb,Sun,Mpumalanga
2369982,male,None,39,1. Adult,Africa Magic,00:07:29,Low Engaged,2016-03-01,22:12:00,4. Evening,Mar,Tue,Mpumalanga
809871,male,black,15,3. Teenager,Channel O,00:04:00,Low Engaged,2016-02-18,13:05:00,3. Afternoon,Feb,Thu,Kwazulu Natal
809871,male,black,15,3. Teenager,Supersport Live Events,00:10:20,Low Engaged,2016-02-20,19:36:00,4. Evening,Feb,Sat,Kwazulu Natal
809871,male,black,15,3. Teenager,Channel O,00:08:06,Low Engaged,2016-02-18,22:13:00,4. Evening,Feb,Thu,Kwazulu Natal
809871,male,black,15,3. Teenager,Channel O,00:00:30,Low Engaged,2016-02-21,20:46:00,4. Evening,Feb,Sun,Kwazulu Natal
809871,male,black,15,3. Teenager,M-Net,00:00:19,Low Engaged,2016-02-18,09:56:00,2. Morning,Feb,Thu,Kwazulu Natal
809871,male,black,15,3. Teenager,Cartoon Network,00:00:33,Low Engaged,2016-02-15,08:49:00,2. Morning,Feb,Mon,Kwazulu Natal
809871,male,black,15,3. Teenager,Channel O,00:01:00,Low Engaged,2016-02-19,19:44:00,4. Evening,Feb,Fri,Kwazulu Natal
809871,male,black,15,3. Teenager,Channel O,00:06:45,Low Engaged,2016-02-15,14:45:00,3. Afternoon,Feb,Mon,Kwazulu Natal
809871,male,black,15,3. Teenager,Vuzu,00:00:22,Low Engaged,2016-03-18,22:32:00,4. Evening,Mar,Fri,Kwazulu Natal
809871,male,black,15,3. Teenager,SuperSport Blitz,00:21:36,Low Engaged,2016-03-04,12:12:00,3. Afternoon,Mar,Fri,Kwazulu Natal
809871,male,black,15,3. Teenager,SawSee,00:00:32,Low Engaged,2016-02-16,00:22:00,1. Mid-night,Feb,Tue,Kwazulu Natal
809871,male,black,15,3. Teenager,Supersport Live Events,00:00:22,Low Engaged,2016-02-17,19:37:00,4. Evening,Feb,Wed,Kwazulu Natal
809871,male,black,15,3. Teenager,Trace TV,01:48:24,Highly Engaged,2016-02-18,07:45:00,2. Morning,Feb,Thu,Kwazulu Natal
809871,male,black,15,3. Teenager,Africa Magic,00:00:17,Low Engaged,2016-03-17,18:17:00,4. Evening,Mar,Thu,Kwazulu Natal
568751,female,black,23,2. Young Adult,Cartoon Network,00:00:00,Low Engaged,2016-01-11,12:24:00,3. Afternoon,Jan,Mon,Kwazulu Natal
568751,female,black,23,2. Young Adult,Africa Magic,00:00:00,Low Engaged,2016-01-07,20:33:00,4. Evening,Jan,Thu,Kwazulu Natal
492769,male,black,25,2. Young Adult,kykNET,00:08:27,Low Engaged,2016-01-21,23:36:00,4. Evening,Jan,Thu,Gauteng
492769,male,black,25,2. Young Adult,Channel O,00:01:21,Low Engaged,2016-01-15,09:33:00,2. Morning,Jan,Fri,Gauteng
492769,male,black,25,2. Young Adult,Channel O,00:01:33,Low Engaged,2016-01-14,19:03:00,4. Evening,Jan,Thu,Gauteng
940626,male,white,10,4. Kid,SuperSport Blitz,00:05:38,Low Engaged,2016-01-15,22:25:00,4. Evening,Jan,Fri,Gauteng
636845,female,black,27,2. Young Adult,Trace TV,01:10:21,Highly Engaged,2016-01-16,22:09:00,4. Evening,Jan,Sat,Gauteng
809890,male,indian_asian,52,1. Adult,ICC Cricket World Cup 2011,00:00:08,Low Engaged,2016-02-20,07:13:00,2. Morning,Feb,Sat,Limpopo
828445,male,black,33,1. Adult,Trace TV,00:00:00,Low Engaged,2016-03-02,07:42:00,2. Morning,Mar,Wed,Kwazulu Natal
931072,male,indian_asian,29,2. Young Adult,SuperSport Blitz,00:02:18,Low Engaged,2016-03-27,15:34:00,3. Afternoon,Mar,Sun,Kwazulu Natal
931072,male,indian_asian,29,2. Young Adult,ICC Cricket World Cup 2011,00:06:58,Low Engaged,2016-03-29,18:59:00,4. Evening,Mar,Tue,Kwazulu Natal
777814,male,black,45,1. Adult,Africa Magic,00:23:11,Low Engaged,2016-01-13,22:58:00,4. Evening,Jan,Wed,Mpumalanga
925373,male,indian_asian,26,2. Young Adult,ICC Cricket World Cup 2011,01:23:32,Highly Engaged,2016-03-30,18:10:00,4. Evening,Mar,Wed,Gauteng
927501,male,other,17,3. Teenager,ICC Cricket World Cup 2011,00:22:00,Low Engaged,2016-03-30,17:33:00,3. Afternoon,Mar,Wed,Western Cape
808456,male,white,25,2. Young Adult,Trace TV,00:01:00,Low Engaged,2016-02-22,11:46:00,2. Morning,Feb,Mon,Free State
892112,male,indian_asian,35,1. Adult,E! Entertainment,00:00:10,Low Engaged,2016-03-21,01:04:00,1. Mid-night,Mar,Mon,Western Cape
821551,male,white,36,1. Adult,Supersport Live Events,00:09:00,Low Engaged,2016-02-26,17:37:00,3. Afternoon,Feb,Fri,Kwazulu Natal
1575314,male,indian_asian,35,1. Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-30,12:04:00,3. Afternoon,Mar,Wed,Limpopo
809965,female,black,10,4. Kid,Africa Magic,00:03:51,Low Engaged,2016-03-14,12:32:00,3. Afternoon,Mar,Mon,Limpopo
809965,female,black,10,4. Kid,SuperSport Blitz,00:01:32,Low Engaged,2016-03-12,14:55:00,3. Afternoon,Mar,Sat,Limpopo
832832,male,white,45,1. Adult,SuperSport Blitz,00:01:52,Low Engaged,2016-03-01,14:33:00,3. Afternoon,Mar,Tue,Eastern Cape
750418,male,white,37,1. Adult,E! Entertainment,00:00:00,Low Engaged,2016-03-31,15:42:00,3. Afternoon,Mar,Thu,North West
809982,male,white,35,1. Adult,Supersport Live Events,00:00:28,Low Engaged,2016-02-20,15:12:00,3. Afternoon,Feb,Sat,Gauteng
809982,male,white,35,1. Adult,ICC Cricket World Cup 2011,00:02:14,Low Engaged,2016-02-24,13:18:00,3. Afternoon,Feb,Wed,Gauteng
2239503,male,None,38,1. Adult,Supersport Live Events,00:00:22,Low Engaged,2016-02-18,09:59:00,2. Morning,Feb,Thu,Western Cape
2239503,male,None,38,1. Adult,SuperSport Blitz,00:00:24,Low Engaged,2016-02-14,15:24:00,3. Afternoon,Feb,Sun,Western Cape
2239503,male,None,38,1. Adult,E! Entertainment,00:01:02,Low Engaged,2016-02-02,18:55:00,4. Evening,Feb,Tue,Western Cape
2239503,male,None,38,1. Adult,Channel O,00:28:51,Low Engaged,2016-02-04,17:08:00,3. Afternoon,Feb,Thu,Western Cape
2239503,male,None,38,1. Adult,Africa Magic,00:01:35,Low Engaged,2016-02-12,23:06:00,4. Evening,Feb,Fri,Western Cape
2239503,male,None,38,1. Adult,Channel O,00:00:30,Low Engaged,2016-01-02,10:49:00,2. Morning,Jan,Sat,Western Cape
2239503,male,None,38,1. Adult,Channel O,00:00:12,Low Engaged,2016-01-28,17:00:00,3. Afternoon,Jan,Thu,Western Cape
2239503,male,None,38,1. Adult,Channel O,00:04:57,Low Engaged,2016-02-03,16:32:00,3. Afternoon,Feb,Wed,Western Cape
804554,male,black,38,1. Adult,Supersport Live Events,00:00:04,Low Engaged,2016-02-19,13:29:00,3. Afternoon,Feb,Fri,Mpumalanga
804554,male,black,38,1. Adult,Channel O,00:00:06,Low Engaged,2016-02-20,12:41:00,3. Afternoon,Feb,Sat,Mpumalanga
851871,male,black,25,2. Young Adult,Channel O,00:00:30,Low Engaged,2016-03-17,12:41:00,3. Afternoon,Mar,Thu,Free State
939766,male,black,22,2. Young Adult,E! Entertainment,00:09:44,Low Engaged,2016-03-21,16:02:00,3. Afternoon,Mar,Mon,Gauteng
2091585,male,black,16,3. Teenager,Cartoon Network,00:00:34,Low Engaged,2016-02-01,17:26:00,3. Afternoon,Feb,Mon,Limpopo
832876,male,indian_asian,38,1. Adult,ICC Cricket World Cup 2011,00:02:16,Low Engaged,2016-03-16,13:38:00,3. Afternoon,Mar,Wed,Gauteng
832876,male,indian_asian,38,1. Adult,ICC Cricket World Cup 2011,00:44:18,Moderately Engaged,2016-03-30,16:47:00,3. Afternoon,Mar,Wed,Gauteng
828496,male,coloured,30,1. Adult,Supersport Live Events,00:00:00,Low Engaged,2016-03-05,08:48:00,2. Morning,Mar,Sat,Western Cape
828496,male,coloured,30,1. Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-03-07,19:51:00,4. Evening,Mar,Mon,Western Cape
777927,male,indian_asian,35,1. Adult,Supersport Live Events,00:04:34,Low Engaged,2016-03-24,08:13:00,2. Morning,Mar,Thu,Gauteng
804601,female,white,25,2. Young Adult,Cartoon Network,00:00:00,Low Engaged,2016-02-20,11:55:00,2. Morning,Feb,Sat,Gauteng
804601,female,white,25,2. Young Adult,Cartoon Network,00:02:49,Low Engaged,2016-02-11,17:46:00,3. Afternoon,Feb,Thu,Gauteng
906667,male,black,35,1. Adult,Boomerang,00:01:47,Low Engaged,2016-03-24,21:47:00,4. Evening,Mar,Thu,Gauteng
772855,male,black,30,1. Adult,Supersport Live Events,00:11:30,Low Engaged,2016-03-24,15:37:00,3. Afternoon,Mar,Thu,Kwazulu Natal
772855,male,black,30,1. Adult,Africa Magic,00:01:10,Low Engaged,2016-02-02,22:14:00,4. Evening,Feb,Tue,Kwazulu Natal
772855,male,black,30,1. Adult,Supersport Live Events,00:11:52,Low Engaged,2016-02-02,23:10:00,4. Evening,Feb,Tue,Kwazulu Natal
772855,male,black,30,1. Adult,SuperSport Blitz,00:07:30,Low Engaged,2016-02-02,23:15:00,4. Evening,Feb,Tue,Kwazulu Natal
832939,male,indian_asian,49,1. Adult,E! Entertainment,00:19:16,Low Engaged,2016-03-03,05:51:00,2. Morning,Mar,Thu,Gauteng
810066,male,black,22,2. Young Adult,Supersport Live Events,00:00:26,Low Engaged,2016-02-22,15:18:00,3. Afternoon,Feb,Mon,Gauteng
810066,male,black,22,2. Young Adult,Supersport Live Events,00:00:00,Low Engaged,2016-02-26,23:22:00,4. Evening,Feb,Fri,Gauteng
810066,male,black,22,2. Young Adult,Supersport Live Events,00:00:24,Low Engaged,2016-02-21,23:01:00,4. Evening,Feb,Sun,Gauteng
810066,male,black,22,2. Young Adult,Break in transmission,00:00:23,Low Engaged,2016-02-27,16:48:00,3. Afternoon,Feb,Sat,Gauteng
906728,male,coloured,43,1. Adult,Cartoon Network,00:00:09,Low Engaged,2016-03-30,19:16:00,4. Evening,Mar,Wed,Western Cape
906728,male,coloured,43,1. Adult,Cartoon Network,00:44:23,Moderately Engaged,2016-03-27,16:30:00,3. Afternoon,Mar,Sun,Western Cape
810080,male,black,10,4. Kid,Channel O,00:01:33,Low Engaged,2016-02-21,22:49:00,4. Evening,Feb,Sun,Gauteng
810080,male,black,10,4. Kid,Africa Magic,00:00:51,Low Engaged,2016-02-23,23:31:00,4. Evening,Feb,Tue,Gauteng
867397,male,indian_asian,25,2. Young Adult,Trace TV,00:02:06,Low Engaged,2016-01-16,16:14:00,3. Afternoon,Jan,Sat,Gauteng
867403,male,white,43,1. Adult,SawSee,00:00:41,Low Engaged,2016-03-04,20:44:00,4. Evening,Mar,Fri,Western Cape
867403,male,white,43,1. Adult,ICC Cricket World Cup 2011,00:02:22,Low Engaged,2016-03-05,14:05:00,3. Afternoon,Mar,Sat,Western Cape
867403,male,white,43,1. Adult,ICC Cricket World Cup 2011,00:24:12,Low Engaged,2016-03-07,14:42:00,3. Afternoon,Mar,Mon,Western Cape
794511,male,indian_asian,34,1. Adult,E! Entertainment,00:02:16,Low Engaged,2016-02-15,18:16:00,4. Evening,Feb,Mon,Western Cape
819973,male,white,28,2. Young Adult,SuperSport Blitz,00:00:24,Low Engaged,2016-03-04,16:52:00,3. Afternoon,Mar,Fri,Kwazulu Natal
819973,male,white,28,2. Young Adult,ICC Cricket World Cup 2011,00:04:32,Low Engaged,2016-02-27,12:37:00,3. Afternoon,Feb,Sat,Kwazulu Natal
2204775,female,black,67,1. Adult,Trace TV,00:01:06,Low Engaged,2016-01-02,15:32:00,3. Afternoon,Jan,Sat,Northern Cape
2204775,female,black,67,1. Adult,ICC Cricket World Cup 2011,00:09:04,Low Engaged,2016-03-19,13:38:00,3. Afternoon,Mar,Sat,Northern Cape
2204775,female,black,67,1. Adult,Trace TV,00:14:03,Low Engaged,2016-03-12,16:07:00,3. Afternoon,Mar,Sat,Northern Cape
833022,male,coloured,23,2. Young Adult,Trace TV,00:02:48,Low Engaged,2016-03-04,16:06:00,3. Afternoon,Mar,Fri,Western Cape
906875,male,black,36,1. Adult,ICC Cricket World Cup 2011,00:16:46,Low Engaged,2016-03-19,13:14:00,3. Afternoon,Mar,Sat,Limpopo
810151,male,black,28,2. Young Adult,Cartoon Network,00:08:51,Low Engaged,2016-02-05,05:24:00,2. Morning,Feb,Fri,Eastern Cape
810151,male,black,28,2. Young Adult,Supersport Live Events,00:09:30,Low Engaged,2016-02-02,21:25:00,4. Evening,Feb,Tue,Eastern Cape
810151,male,black,28,2. Young Adult,Channel O,00:05:33,Low Engaged,2016-02-10,20:41:00,4. Evening,Feb,Wed,Eastern Cape
810151,male,black,28,2. Young Adult,Trace TV,00:00:18,Low Engaged,2016-01-14,01:22:00,1. Mid-night,Jan,Thu,Eastern Cape
810151,male,black,28,2. Young Adult,Channel O,00:30:18,Moderately Engaged,2016-01-30,02:02:00,1. Mid-night,Jan,Sat,Eastern Cape
810151,male,black,28,2. Young Adult,CNN,00:01:49,Low Engaged,2016-03-31,10:15:00,2. Morning,Mar,Thu,Eastern Cape
810151,male,black,28,2. Young Adult,Boomerang,00:00:11,Low Engaged,2016-03-30,07:51:00,2. Morning,Mar,Wed,Eastern Cape
810151,male,black,28,2. Young Adult,SuperSport Blitz,00:02:56,Low Engaged,2016-03-29,20:07:00,4. Evening,Mar,Tue,Eastern Cape
941006,female,indian_asian,29,2. Young Adult,Cartoon Network,00:55:44,Moderately Engaged,2016-03-05,13:22:00,3. Afternoon,Mar,Sat,Kwazulu Natal
941006,female,indian_asian,29,2. Young Adult,ICC Cricket World Cup 2011,00:18:36,Low Engaged,2016-03-12,18:27:00,4. Evening,Mar,Sat,Kwazulu Natal
941006,female,indian_asian,29,2. Young Adult,CNN,00:00:03,Low Engaged,2016-03-12,20:33:00,4. Evening,Mar,Sat,Kwazulu Natal
941006,female,indian_asian,29,2. Young Adult,M-Net,00:06:11,Low Engaged,2016-03-07,15:51:00,3. Afternoon,Mar,Mon,Kwazulu Natal
2288446,male,None,32,1. Adult,ICC Cricket World Cup 2011,02:07:58,Highly Engaged,2016-02-22,12:55:00,3. Afternoon,Feb,Mon,Western Cape
2288446,male,None,32,1. Adult,Trace TV,03:44:33,Highly Engaged,2016-02-23,10:44:00,2. Morning,Feb,Tue,Western Cape
765640,male,indian_asian,36,1. Adult,SuperSport Blitz,00:02:04,Low Engaged,2016-01-30,10:39:00,2. Morning,Jan,Sat,Gauteng
772975,male,black,35,1. Adult,Trace TV,01:00:48,Highly Engaged,2016-03-18,17:36:00,3. Afternoon,Mar,Fri,Gauteng
772975,male,black,35,1. Adult,Africa Magic,00:01:54,Low Engaged,2016-01-21,17:12:00,3. Afternoon,Jan,Thu,Gauteng
772975,male,black,35,1. Adult,Channel O,00:22:51,Low Engaged,2016-03-21,08:14:00,2. Morning,Mar,Mon,Gauteng
810197,male,coloured,27,2. Young Adult,Supersport Live Events,00:12:40,Low Engaged,2016-03-24,16:11:00,3. Afternoon,Mar,Thu,Gauteng
867506,male,black,35,1. Adult,ICC Cricket World Cup 2011,00:34:54,Moderately Engaged,2016-03-15,16:00:00,3. Afternoon,Mar,Tue,Gauteng
636140,male,None,37,1. Adult,Cartoon Network,00:09:52,Low Engaged,2016-01-28,20:10:00,4. Evening,Jan,Thu,Western Cape
636140,male,None,37,1. Adult,Boomerang,00:07:28,Low Engaged,2016-01-26,16:09:00,3. Afternoon,Jan,Tue,Western Cape
928030,male,indian_asian,15,3. Teenager,ICC Cricket World Cup 2011,00:04:34,Low Engaged,2016-03-30,10:56:00,2. Morning,Mar,Wed,Gauteng
893747,male,white,38,1. Adult,Supersport Live Events,00:00:12,Low Engaged,2016-03-11,12:32:00,3. Afternoon,Mar,Fri,Kwazulu Natal
902545,male,white,29,2. Young Adult,Supersport Live Events,00:01:28,Low Engaged,2016-03-25,12:50:00,3. Afternoon,Mar,Fri,Kwazulu Natal
765696,male,coloured,41,1. Adult,ICC Cricket World Cup 2011,00:05:02,Low Engaged,2016-03-03,12:43:00,3. Afternoon,Mar,Thu,Western Cape
765696,male,coloured,41,1. Adult,SuperSport Blitz,00:05:14,Low Engaged,2016-01-09,19:54:00,4. Evening,Jan,Sat,Western Cape
907090,male,indian_asian,25,2. Young Adult,ICC Cricket World Cup 2011,00:01:20,Low Engaged,2016-03-30,10:26:00,2. Morning,Mar,Wed,Gauteng
907090,male,indian_asian,25,2. Young Adult,Channel O,00:00:57,Low Engaged,2016-03-27,10:41:00,2. Morning,Mar,Sun,Gauteng
773027,male,coloured,39,1. Adult,Boomerang,00:01:55,Low Engaged,2016-03-04,07:41:00,2. Morning,Mar,Fri,Western Cape
773027,male,coloured,39,1. Adult,Trace TV,00:00:30,Low Engaged,2016-03-05,18:16:00,4. Evening,Mar,Sat,Western Cape
773027,male,coloured,39,1. Adult,Trace TV,00:02:00,Low Engaged,2016-03-05,17:50:00,3. Afternoon,Mar,Sat,Western Cape
773027,male,coloured,39,1. Adult,Cartoon Network,00:04:18,Low Engaged,2016-03-05,17:56:00,3. Afternoon,Mar,Sat,Western Cape
773027,male,coloured,39,1. Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-02-06,12:28:00,3. Afternoon,Feb,Sat,Western Cape
941092,male,other,25,2. Young Adult,SuperSport Blitz,00:00:12,Low Engaged,2016-03-20,21:13:00,4. Evening,Mar,Sun,Kwazulu Natal
941092,male,other,25,2. Young Adult,E! Entertainment,00:02:08,Low Engaged,2016-03-26,18:02:00,4. Evening,Mar,Sat,Kwazulu Natal
870217,male,coloured,16,3. Teenager,Cartoon Network,00:03:49,Low Engaged,2016-03-06,20:20:00,4. Evening,Mar,Sun,Western Cape
810264,male,black,23,2. Young Adult,Channel O,00:00:00,Low Engaged,2016-02-21,18:17:00,4. Evening,Feb,Sun,Gauteng
810264,male,black,23,2. Young Adult,Trace TV,00:01:57,Low Engaged,2016-02-07,22:49:00,4. Evening,Feb,Sun,Gauteng
810264,male,black,23,2. Young Adult,Trace TV,00:05:18,Low Engaged,2016-01-26,16:21:00,3. Afternoon,Jan,Tue,Gauteng
810264,male,black,23,2. Young Adult,SawSee,00:00:13,Low Engaged,2016-02-17,18:48:00,4. Evening,Feb,Wed,Gauteng
810264,male,black,23,2. Young Adult,SuperSport Blitz,00:04:24,Low Engaged,2016-01-27,11:53:00,2. Morning,Jan,Wed,Gauteng
810264,male,black,23,2. Young Adult,Trace TV,00:00:24,Low Engaged,2016-01-27,13:36:00,3. Afternoon,Jan,Wed,Gauteng
810264,male,black,23,2. Young Adult,Channel O,00:01:06,Low Engaged,2016-02-12,05:44:00,2. Morning,Feb,Fri,Gauteng
621261,male,black,30,1. Adult,Vuzu,00:00:43,Low Engaged,2016-01-09,06:37:00,2. Morning,Jan,Sat,North West
621261,male,black,30,1. Adult,SuperSport Blitz,00:09:30,Low Engaged,2016-01-08,21:22:00,4. Evening,Jan,Fri,North West
621261,male,black,30,1. Adult,Africa Magic,00:00:19,Low Engaged,2016-01-08,12:32:00,3. Afternoon,Jan,Fri,North West
867613,male,indian_asian,48,1. Adult,Boomerang,00:09:16,Low Engaged,2016-01-01,14:39:00,3. Afternoon,Jan,Fri,Kwazulu Natal
867613,male,indian_asian,48,1. Adult,Cartoon Network,00:00:11,Low Engaged,2016-01-08,13:35:00,3. Afternoon,Jan,Fri,Kwazulu Natal
867613,male,indian_asian,48,1. Adult,SuperSport Blitz,00:00:22,Low Engaged,2016-01-15,15:10:00,3. Afternoon,Jan,Fri,Kwazulu Natal
810289,male,black,34,1. Adult,SuperSport Blitz,00:01:02,Low Engaged,2016-03-13,15:20:00,3. Afternoon,Mar,Sun,Gauteng
810289,male,black,34,1. Adult,Channel O,00:01:36,Low Engaged,2016-02-04,20:21:00,4. Evening,Feb,Thu,Gauteng
810289,male,black,34,1. Adult,ICC Cricket World Cup 2011,00:08:22,Low Engaged,2016-03-25,17:43:00,3. Afternoon,Mar,Fri,Gauteng
810289,male,black,34,1. Adult,SuperSport Blitz,00:08:36,Low Engaged,2016-03-27,18:22:00,4. Evening,Mar,Sun,Gauteng
889619,male,indian_asian,32,1. Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-23,14:47:00,3. Afternoon,Mar,Wed,Free State
893834,male,black,25,2. Young Adult,Trace TV,00:20:06,Low Engaged,2016-01-24,04:22:00,1. Mid-night,Jan,Sun,Limpopo
893834,male,black,25,2. Young Adult,Trace TV,00:02:42,Low Engaged,2016-01-14,23:12:00,4. Evening,Jan,Thu,Limpopo
893834,male,black,25,2. Young Adult,Trace TV,00:01:09,Low Engaged,2016-01-13,22:18:00,4. Evening,Jan,Wed,Limpopo
893834,male,black,25,2. Young Adult,Trace TV,00:04:30,Low Engaged,2016-01-24,20:17:00,4. Evening,Jan,Sun,Limpopo
893834,male,black,25,2. Young Adult,Cartoon Network,00:00:17,Low Engaged,2016-01-21,10:49:00,2. Morning,Jan,Thu,Limpopo
893834,male,black,25,2. Young Adult,E! Entertainment,00:00:54,Low Engaged,2016-01-16,22:56:00,4. Evening,Jan,Sat,Limpopo
893834,male,black,25,2. Young Adult,Channel O,00:09:51,Low Engaged,2016-01-17,05:02:00,2. Morning,Jan,Sun,Limpopo
893834,male,black,25,2. Young Adult,Boomerang,00:02:50,Low Engaged,2016-01-15,14:56:00,3. Afternoon,Jan,Fri,Limpopo
893834,male,black,25,2. Young Adult,Africa Magic,00:00:15,Low Engaged,2016-01-13,15:46:00,3. Afternoon,Jan,Wed,Limpopo
893834,male,black,25,2. Young Adult,Channel O,00:01:54,Low Engaged,2016-03-15,17:19:00,3. Afternoon,Mar,Tue,Limpopo
893834,male,black,25,2. Young Adult,Trace TV,00:03:42,Low Engaged,2016-03-15,03:28:00,1. Mid-night,Mar,Tue,Limpopo
874437,male,black,32,1. Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-03-17,08:44:00,2. Morning,Mar,Thu,Gauteng
542553,male,coloured,47,1. Adult,Cartoon Network,00:00:55,Low Engaged,2016-01-12,09:53:00,2. Morning,Jan,Tue,Western Cape
941186,male,indian_asian,36,1. Adult,ICC Cricket World Cup 2011,00:43:02,Moderately Engaged,2016-03-30,16:19:00,3. Afternoon,Mar,Wed,Gauteng
941186,male,indian_asian,36,1. Adult,Cartoon Network,00:00:13,Low Engaged,2016-03-30,19:30:00,4. Evening,Mar,Wed,Gauteng
941186,male,indian_asian,36,1. Adult,Vuzu,00:00:28,Low Engaged,2016-03-30,19:41:00,4. Evening,Mar,Wed,Gauteng
874437,male,black,32,1. Adult,SuperSport Blitz,00:03:03,Low Engaged,2016-03-17,08:53:00,2. Morning,Mar,Thu,Gauteng
928271,male,indian_asian,16,3. Teenager,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-30,15:04:00,3. Afternoon,Mar,Wed,North West
941245,male,indian_asian,40,1. Adult,ICC Cricket World Cup 2011,00:08:28,Low Engaged,2016-03-29,14:25:00,3. Afternoon,Mar,Tue,North West
2092002,male,coloured,60,1. Adult,SuperSport Blitz,00:01:32,Low Engaged,2016-03-05,13:14:00,3. Afternoon,Mar,Sat,Western Cape
790102,male,indian_asian,32,1. Adult,Cartoon Network,00:01:12,Low Engaged,2016-02-10,23:21:00,4. Evening,Feb,Wed,Limpopo
822091,male,indian_asian,30,1. Adult,Supersport Live Events,00:05:12,Low Engaged,2016-03-24,15:21:00,3. Afternoon,Mar,Thu,Gauteng
773175,male,black,29,2. Young Adult,Supersport Live Events,01:28:56,Highly Engaged,2016-02-01,23:58:00,4. Evening,Feb,Mon,Mpumalanga
489828,None,None,0,4. Kid,ICC Cricket World Cup 2011,00:06:30,Low Engaged,2016-03-15,12:25:00,3. Afternoon,Mar,Tue,None
738944,male,white,54,1. Adult,ICC Cricket World Cup 2011,00:02:28,Low Engaged,2016-03-30,13:00:00,3. Afternoon,Mar,Wed,Gauteng
907573,male,white,40,1. Adult,ICC Cricket World Cup 2011,00:07:50,Low Engaged,2016-03-25,16:59:00,3. Afternoon,Mar,Fri,Gauteng
852384,male,white,18,3. Teenager,Supersport Live Events,00:00:54,Low Engaged,2016-03-19,17:31:00,3. Afternoon,Mar,Sat,Gauteng
852384,male,white,18,3. Teenager,Supersport Live Events,00:09:52,Low Engaged,2016-03-27,11:39:00,2. Morning,Mar,Sun,Gauteng
804973,male,white,44,1. Adult,Boomerang,00:00:52,Low Engaged,2016-01-29,19:52:00,4. Evening,Jan,Fri,Western Cape
804973,male,white,44,1. Adult,Boomerang,01:05:04,Highly Engaged,2016-03-19,15:17:00,3. Afternoon,Mar,Sat,Western Cape
597646,male,indian_asian,20,2. Young Adult,Supersport Live Events,00:00:00,Low Engaged,2016-01-05,14:44:00,3. Afternoon,Jan,Tue,Kwazulu Natal
2288809,male,black,27,2. Young Adult,ICC Cricket World Cup 2011,00:01:26,Low Engaged,2016-03-13,14:19:00,3. Afternoon,Mar,Sun,Western Cape
2288809,male,black,27,2. Young Adult,Supersport Live Events,00:16:00,Low Engaged,2016-03-24,12:49:00,3. Afternoon,Mar,Thu,Western Cape
2288809,male,black,27,2. Young Adult,Boomerang,00:04:58,Low Engaged,2016-03-18,07:39:00,2. Morning,Mar,Fri,Western Cape
2288809,male,black,27,2. Young Adult,Supersport Live Events,00:00:22,Low Engaged,2016-03-04,21:20:00,4. Evening,Mar,Fri,Western Cape
2288809,male,black,27,2. Young Adult,Supersport Live Events,00:00:46,Low Engaged,2016-03-04,17:49:00,3. Afternoon,Mar,Fri,Western Cape
